reviewId,score,content,thumbsUp,at,appVersion
6f87831c-f709-4d6d-a8d9-22e04c4a468b,5,Nunca desapontou,0,2017-11-24 17:47:34,3.9.0.1
bf13caee-6fd3-40fd-ab3b-a8db8fc24b59,5,Excelente,0,2017-11-23 22:58:09,3.9.0.1
ccf0b45c-db49-4f7b-ab63-996717a32d68,4,"Muito bom, porém as vezes fica lento.",0,2017-11-23 20:57:11,3.9.0.1
7566ec6b-67ff-4e4f-98c2-21176f727149,5,Prático e eficiente. Tem boas opção de resraurantes variados,0,2017-11-23 20:52:08,3.9.0.1
80accb7a-c8d7-466b-a142-c6456aa96a98,5,Execelente,0,2017-11-23 20:51:01,3.9.0.1
0b89e36b-0b78-4d80-8709-a9e2ec65476d,4,Bom gostei!,0,2017-11-23 10:35:30,3.9.0.1
c04cf5af-1e0e-4acb-972e-b06f1e6251a9,3,As vezes cancela entrega,0,2017-11-22 22:55:23,3.9.0.0
d63cd38a-617a-46e9-bf5a-eef1b804bb55,5,Aplicativo bem funcional e prático,0,2017-11-22 18:10:41,3.9.0.1
29b2a738-5b4f-4427-99e2-a5776ebe957f,5,Top,0,2017-11-21 19:14:14,
6db9f8eb-daee-47fb-bda0-37ff95374d5a,5,Muito bom!!,0,2017-11-21 17:07:42,3.9.0.1
3937d069-1c46-498c-9788-f55f04a13301,5,Muito melhor que aplicativo ifood,0,2017-11-20 22:03:29,3.9.0.1
6559f84f-9c99-4be7-b502-0c53b444f0b1,5,Mto bom!,0,2017-11-20 19:37:22,3.9.0.1
8305facd-3b56-4e44-8e72-7541cc9741d9,5,O aplicativo melhorou muito 😀,0,2017-11-20 19:05:41,3.9.0.1
4d5dd76f-a47a-4b55-9bee-09ab2124ba10,2,Nada em João Pessoa! 👎,0,2017-11-20 02:06:35,3.9.0.1
246c8e8f-1036-43d9-8f87-50c60dae27df,5,Otimo,0,2017-11-19 20:58:23,3.9.0.1
685970a0-7dd4-433a-9305-52e2785f9517,5,Queria entender sobre um saldo que estava disponível na minha conta? Eu gostei mais não sei de onde veio,3,2017-11-19 19:47:31,3.9.0.1
9c44f8d2-dbd6-445c-a32f-92759148cab2,5,"Gostei e recomendo, foi uma pena eu não ter conhecido antes.",0,2017-11-19 19:41:10,3.9.0.1
83ea139d-97e0-4b5c-9165-c491705b6927,4,Bem prático,0,2017-11-19 18:59:37,3.9.0.1
e03f3a62-14c5-432c-b795-407d0b281380,1,"Muito bom! Tive um probleminha com selos e fiquei surpreso com o empenho da equipe em resolver o problema. A equipe me procurou, propôs soluções e resolveu o problema sem me trazer nenhum  ônus. Muito legal! Obrigado!",19,2017-11-19 14:59:29,3.9.0.1
9c7371fc-7273-4589-a2db-01e732089363,4,Muito bom,0,2017-11-18 21:32:28,3.9.0.1
dd3d7794-8736-4d92-97da-a8695b8de9d0,5,Muito bom esse app,0,2017-11-18 20:49:11,
264dd7ba-e182-4ee2-af31-fafcd97e4dbf,5,Otimooo,0,2017-11-18 20:14:32,3.9.0.0
add027e7-cb4d-4692-b3da-866bca22f130,4,Ótimo aplicativo,0,2017-11-18 19:32:34,3.9.0.0
1199812b-b5a8-4359-a3a1-e9cb359cefee,5,Poderiam vender açai também 😉,0,2017-11-18 16:56:30,3.9.0.1
5667afc2-5bff-4200-9b8a-b2afbe8499e8,3,"Toda hora fica saindo o CEP e deveria ter indicação do tamanho de algumas comidas, pq é muito ruim pedir algo sem saber o tamanho.",0,2017-11-18 16:52:04,
4ef916d8-8a51-4bf8-89d4-72fb5e0e7dc7,5,Excelente atende muito bem a perspectiva,0,2017-11-18 16:38:03,3.9.0.1
ea2955c7-9464-4764-ab4f-005de2cf8daf,1,"Péssimos profissionais no Chat. Fiz um pedido, pedi auxílio após verificar que o restaurante não confirmava. A atendente do Chat informou que o pedido seria confirmado às 12h. 12h15 entrei em contato novamente e quando se deram ao trabalho de verificar o ocorrido, constataram que o restaurante não abriria... Irônicos e despreparados, ainda me disseram que é de se esperar que isso possa acontecer... Como assim??? Desinstalei o App na hora e ainda vou postar a conversa na Internet! Eu escolho pra onde vou destinar o meu dinheiro. Com certeza vcs não fazem mais parte da lista. Obrigada pelo ""excelente"" atendimento!",5,2017-11-18 11:38:26,3.9.0.1
3b31a9d0-1fbe-40f6-90e3-990fbf6e9189,5,Ótimo!,0,2017-11-17 20:55:30,3.9.0.1
a6c07d6d-5715-4c15-9809-a874e7c626d2,5,"Amo de paixao, maravilhosa a comida e são pontual!",0,2017-11-17 20:17:41,3.9.0.1
032c7ddf-c562-43f0-ac88-d6544fda884c,5,Muito prático e eficaz.,0,2017-11-17 20:00:06,3.9.0.1
85bb1302-34cb-449e-b32d-7220db841d53,2,"Não está fazendo pagamentos on line na cidade de piracicaba,fala que nao possivel processar o pagamento no momento,tentei varias vezes....e nada",23,2017-11-17 11:07:46,3.9.0.1
0cc6cf30-998b-49f6-bb59-3b8f8e6b2327,5,Excelente,1,2017-11-17 10:19:06,3.9.0.1
d9b8c640-1d10-47b4-89fe-01eae66e5954,4,Prático e ótimo produto,0,2017-11-17 08:23:25,
aa3f21a9-e472-4097-afda-a3d94c70bf8e,5,Prático,0,2017-11-16 21:12:29,3.9.0.1
8d4cd83c-768e-49cb-9383-6904d82c990a,5,Sempre muito prático!,4,2017-11-16 18:02:34,3.9.0.1
4e40e29b-049b-4282-8664-7b910172cdb3,2,"Uso o app ha algum tempo e quando vi o sistema de selos fiquei bastante animado. Porem, quando finalmente consegui juntar os 9 selos para ter direito ao pedido gratuito, o selo gratuito foi cancelado sem q eu usasse. Alegaram que o mesmo expirou. Me senti lesado e nao usarei mais o app.",0,2017-11-16 17:51:21,
d79c2c2a-0994-4f58-933a-1164cccf9a80,4,Muito bom,1,2017-11-16 14:27:32,3.9.0.1
aed37f88-fe90-4a62-99c9-3190a1098357,5,"Excelente opções de comida, te dá a liberdade de escolher as coisas e ainda mostra as melhores opções na região, oferta e mais. Estou gostando bastante. Muito completo.",0,2017-11-16 10:58:36,3.9.0.0
18f29e11-6306-43fb-bf30-ad73ed1f5f24,5,Muito bom,0,2017-11-15 23:54:39,3.9.0.0
226d74fe-e3c9-493b-97d3-b0e5a2280254,5,Facil e funciona,0,2017-11-15 22:17:57,3.9.0.0
47e7b5f5-0b64-4a8d-a859-a9a76c665263,1,"Fui botar o Estado que é o Ceará e só apareceu Caucaia e Fortaleza , e a minha cidade é Itapipoca . não gostei 😡",0,2017-11-15 21:15:54,3.9.0.0
680effc9-8f9b-4269-bdac-d8a077dc3a7f,5,Válido pra pedir um lanche maroto,0,2017-11-15 20:51:06,3.9.0.0
90c185be-8921-45d7-a577-e12178e1bec4,5,Muito bom,0,2017-11-15 19:43:36,3.9.0.1
82a49fa7-be6e-4ea1-adea-68a61e17374c,5,Amo esse aplicativo ! 👏👏👏👏,0,2017-11-15 19:35:33,3.9.0.0
b5a53756-1748-414b-a7aa-17a6f968cab4,5,Fácil de se cadastrar e muito melhor que o ifood!!!,0,2017-11-15 17:22:30,3.9.0.0
5609ca3a-ee74-498c-9cdb-0d84ff86e563,5,Excelente,0,2017-11-15 12:22:14,3.9.0.0
5e30edd1-ed69-4f35-88a5-3f52e9386373,1,Péssima usabilidade,0,2017-11-15 12:18:30,3.9.0.0
0ac01cb0-f630-4654-be7a-bf4c496c85b6,4,"Muito bom, quando não da vontade de cozinhar!",0,2017-11-15 11:49:37,3.8.9.8
4fdef411-836a-41bb-89e5-cfb8ad92bd40,5,Ótimo aplicativo.,0,2017-11-15 11:15:15,3.9.0.0
bf139f70-dfa5-4d46-a8b8-944e6f253921,5,Ótimo! 👍,0,2017-11-14 22:46:43,3.9.0.0
9c6f6736-4882-47b0-8fd1-507549e347aa,5,Ain é maravilhoso. Melhor aplicativo. Salvou varias noites. Super recomendo. DEUSA,0,2017-11-14 22:06:39,3.9.0.0
01087d0d-6885-4908-a906-fd4db97de83f,5,Melhor app,0,2017-11-14 21:26:24,3.9.0.0
3d335644-93f3-4410-bfe3-3873c16209ff,4,"Ótimo aplicativo, mas não está aceitando pagamento on line e poderíamos ter resposta quanto a nossa avaliação da comida.",0,2017-11-14 20:48:31,3.9.0.0
ecbee885-c00a-4b19-b59b-3ab11c9f6c24,5,Muito prático.. Ótimo para os duas que estamos com preguiça master de sair de casa.,4,2017-11-14 20:28:47,3.9.0.1
36879c19-76b7-4158-9f4a-97e1e4fde825,5,Top,0,2017-11-14 19:45:32,3.9.0.0
8a49010e-c3d2-4a46-84d8-babdd346f1ea,5,Simples e rápido,0,2017-11-14 19:35:03,3.9.0.0
ae5e2712-c679-443e-9246-cc5e178eb2f6,5,Muito bom mas eu acho que as pizarias deveriao ter tambem opçoes de sobremesa,0,2017-11-13 19:25:12,3.9.0.0
6241f209-ee7e-4194-bb66-e36884b12a0a,5,Otimo app,0,2017-11-13 18:07:08,3.9.0.0
2dc61858-12b0-4975-9480-b8f282b3d147,4,"Super índico! Até o momento, tem sido satisfatório.",0,2017-11-12 22:18:07,3.8.9.6
1b490733-9a69-45fd-8cb4-c8fdbc1b1fbc,5,Facilita minha vida.,0,2017-11-12 21:12:04,3.9.0.0
88391865-4d12-4822-9874-aa574dd17d12,5,Excelente,0,2017-11-12 21:10:35,3.9.0.0
18bd4462-42b5-4560-88cc-4d798e3bb8f4,5,Rápido e eficiente,0,2017-11-12 21:04:40,3.9.0.0
6ce9b310-1cb8-4ddd-9dee-800513d45150,5,"Atende as expectativas, espero que sempre melhorem!",0,2017-11-12 19:32:53,3.8.9.2
8ff45248-9205-4e7e-a117-20452bc72955,5,Sempre atende as expectativas.,0,2017-11-12 18:40:38,3.9.0.0
02d85596-6784-401f-bd74-e0b79fbafcde,1,"Recebi um voucher como benefício depois de ter um péssimo atendimento quando precisei do suporte pois um pedido não tinha sido entregue, ao tentar usar o voucher o estabelecimento se negou aceitar dizendo não saber nada sobre o voucher, tentei dar uma segunda chance mas o jeito vai ser continuar usando o ifood",1,2017-11-12 15:48:54,3.9.0.0
3b5518f4-1dc4-41e1-b7b5-0ac0551c19ba,2,Está dando erro sempre é não dá pra entrar no App.,0,2017-11-12 12:19:31,3.9.0.0
1b5bdfef-ea27-45b5-93ab-7700845add8c,5,Ok,0,2017-11-11 21:11:00,3.9.0.0
2794849e-3801-4f59-a981-dbce077b6e73,5,Excelente aplicativo. Muito prático!,0,2017-11-11 19:06:16,3.9.0.0
fdcb7378-a7c2-4b25-aea0-8fcfccd9b3ef,5,É um dos melhores aplicativo para se fazer um pedido de comida que você mais gosta no mundo,0,2017-11-11 18:33:29,
543c0e2c-6372-4152-9130-00e7f3231822,4,"Que pena,ainda não atendem em minha localidade",0,2017-11-11 14:58:51,3.9.0.0
3d546fed-6029-4c87-8443-13c285589b9c,2,não tem na minha cidade,0,2017-11-11 14:27:04,3.9.0.0
cf249b7d-685d-40d9-91a8-a5a0a17c6f28,5,Melhorando a qualidade de seus fornecedores,0,2017-11-11 12:30:10,3.8.9.6
2f90bcce-1537-4726-90f0-b37b049fc357,5,Ótimo em tudo.,0,2017-11-10 21:56:52,3.9.0.0
1bf49ed0-81fa-4c7d-bfa4-de111881124b,3,Pagamento on-line não funciona.,0,2017-11-10 19:11:21,3.9.0.0
e1db025b-65e9-4d11-885f-2a67023d0998,5,Muito bom,0,2017-11-10 18:51:31,3.9.0.0
83343b39-2d55-405c-830c-87877cf17ebc,5,Muito bom e prático,0,2017-11-10 18:50:52,3.9.0.0
e2fba011-3471-41c0-9a83-096826b7a456,5,Ótimo,0,2017-11-10 10:38:33,3.9.0.0
7316ccd0-e5d1-4c57-81f5-f749aae43631,5,Muito bom,0,2017-11-10 00:14:31,
fc5d3e1a-393a-4893-b65e-8849a359b350,4,Bueno!,0,2017-11-09 21:24:37,3.9.0.0
20487ac7-3a6e-446e-bead-1792b96db2e2,5,Amooooooo,0,2017-11-09 20:13:43,3.9.0.0
58d20aba-cf91-46cb-91df-a04a4dfc99d5,5,Bem prático,0,2017-11-09 19:39:12,3.9.0.0
34365671-e675-42ef-a83c-3a6a96d34789,5,Top demais,0,2017-11-09 18:56:17,3.9.0.0
6a6ab4e4-0cad-4885-a168-400752bb630f,5,Excelente,0,2017-11-09 17:22:32,3.9.0.0
f1c58d6d-69d5-4110-8353-0ce71c98cf1f,5,Muito bom,0,2017-11-09 11:50:56,3.9.0.0
a4e16648-aeb4-4be4-ae13-27b41f4b0c85,5,"Muito bom, sempre uso!",0,2017-11-08 22:06:45,3.9.0.0
60bf54a9-a97c-4601-a529-ac7ed0fbc81b,2,Deveria ser igual ao Ifood pois la conseguimos acompanhar o pedido e da pra vê quando o pedido saiu do estabelecimento.,2,2017-11-08 21:38:56,3.9.0.0
165f71f9-6fa1-4d8a-98ae-08275b1f4fad,5,"Ótima variedade e atendimento. Em caso de não aceitação do restaurante, central atua rapidamente no cancelamento e retorno ao cliente.",0,2017-11-08 19:32:48,3.9.0.0
b88aa06f-ae2f-4c09-ad0d-44958ecbc0c5,5,"Amo, super prático e rapido",0,2017-11-08 19:31:45,3.9.0.0
f0a57b20-a29e-46c7-a0e9-aaa9e8df8af4,5,"Muito bom, sempre funcional e prático.",0,2017-11-08 19:27:16,3.8.9.9
de60088e-84de-4e42-9f93-748b0adb761b,5,Melhor opção de app para pedidos online.,0,2017-11-08 19:10:35,3.9.0.0
b262a89c-6ed0-477f-ab47-3f6d49c80f7a,4,Poderia ter opção de cancelar o pedido e de quando o pedido já está saindo para entrega.,0,2017-11-08 02:35:25,3.9.0.0
9cfb99c0-9fff-4d88-a9fa-88c4b95fa290,5,Bom!,0,2017-11-07 21:07:30,3.9.0.0
e50fa929-62c2-491d-ae6e-c27213230df2,5,Muito bom,0,2017-11-07 20:30:10,3.8.9.9
a1a0cfc6-8a92-4a0c-830f-09216bf751a9,5,Excelente,0,2017-11-07 20:17:22,3.8.9.7
eb9bd61a-c174-4eaa-94d2-e6ccaf48ddc8,4,"Melhor que ifood, mas peca por não permitir busca global por prato",0,2017-11-07 18:52:25,3.9.0.0
caead0f6-ecc0-4f05-b740-11fb5aba02e2,1,"Um aplicativo tão ruim como esse , não poderia está em funcionamento. Fiz um pedido , me falaram que o pedido foi confirmado , de repente o pedido sumiu , não informaram se foi cancelado nem nada ! Infelizmente é nota 0",0,2017-11-05 22:05:21,3.9.0.0
eb0fd869-9949-4300-9953-b9025dda8096,5,excelente n vivo sem .,0,2017-11-05 21:01:31,3.9.0.0
2def9d98-1357-44bd-ad6f-7d2d9b96637a,5,"Ótimo,  vários  descontos",0,2017-11-05 20:44:03,
f08b69a5-3182-4548-b536-0b1d8d293c3c,5,Maravilhoso.,0,2017-11-05 17:45:18,3.9.0.0
c87814fd-b2f9-443f-8171-aae36c773466,5,"Excelente app. ..só deveria ter como complementar o pedido. .caso esqueça  de algo,e já tenha finalizado o pedido....",0,2017-11-05 16:54:24,3.9.0.0
c82011af-82be-48d9-9c79-6c80a2ec5510,5,"Muito bom aplicativo, fácil de usar com várias opções de pagamento",0,2017-11-05 13:38:46,3.9.0.0
8ee71998-cf2b-4219-9a8c-156b4e2fd5b2,5,Amoo muito td isso sempre me salva 😍😍😍,0,2017-11-05 12:17:42,3.9.0.0
d7b415ee-d12d-427b-95ff-33430bfb306d,5,"Ótimo preço, boa comida",0,2017-11-05 11:43:59,3.9.0.0
1ca32113-4d83-47f7-ace2-7a51620010f3,5,Ótimo pratico,0,2017-11-05 09:45:48,
ad98f870-043e-4dd1-9c42-20b51131054e,5,"Ótimo aplicativo, muito rápido",0,2017-11-04 21:38:04,3.9.0.0
de7a27a5-0d31-4939-8887-97dcc0bdd3da,3,Alguns restaurantes não entregam é vc não ligam pra avisar ficamos esperando a toa,2,2017-11-04 20:33:45,3.9.0.0
04ad291c-da43-4995-b97f-49a3d5613351,5,Funciona bem melhor que o iFood,0,2017-11-04 19:35:35,3.9.0.0
65c17541-4e4a-4612-8b88-08f482b2bc64,5,Mejor aplicativo de dellivery,0,2017-11-04 19:23:20,3.9.0.0
83ced167-68df-419a-8ec4-e5a263f61406,5,Muuuuuuito maravilhoso,0,2017-11-04 01:22:04,3.9.0.0
f20154ce-5429-4b62-9d16-06c03a58e936,5,Ótimo app,0,2017-11-03 22:46:12,3.9.0.0
ea299b86-25fb-4b0b-89d2-138d03624d50,5,Muito prático,0,2017-11-03 22:29:44,3.8.9.8
77cf6c67-7d1d-4fe9-8101-d69fe7031283,4,Bom,0,2017-11-03 21:29:53,3.9.0.0
2f7ee29a-4a65-4ada-829b-2a81bd0d132f,5,Bom,0,2017-11-03 21:24:38,3.9.0.0
d960b43f-98df-4d24-9669-1d72b01b5dba,5,"Ótimo,",0,2017-11-03 18:29:58,3.9.0.0
c8ccf06c-1e24-4f47-96c8-4e23ee3ca35b,4,Melhor que iFood.,0,2017-11-03 18:29:09,3.9.0.0
33eb40de-b70c-4448-8192-a6f2becc9bfe,5,Muito bom! Acho apenas que poderia ter mais opções.,0,2017-11-03 18:19:43,3.9.0.0
c2542a4a-2e44-4f81-a323-7afcd514adf5,5,Top,0,2017-11-03 15:08:09,3.9.0.0
34af0f00-89d5-4ea5-b4b2-7765490a5d87,5,Excelente! Funciona muito bem e nunca tive problema.,0,2017-11-03 13:28:02,3.8.9.2
d7837b6a-30f7-4964-bbff-cec93edef3f6,5,Rápido e fácil,0,2017-11-03 12:47:56,3.9.0.0
f9bab345-6f9c-49f1-ae36-95ec2fa7189a,5,Mi salvación!!,4,2017-11-02 22:27:58,3.9.0.0
804eddb1-1290-41ed-9d31-e8b8401d35a2,5,Ótimo aplicativo,0,2017-11-02 22:13:41,3.9.0.0
c3fca6f9-0242-4aa9-8447-219c6d05d46b,5,"Mais opções saudáveis, a noite e nos finais de semana / feriados!!! Fecham muuito cedo, ou nem abrem...",0,2017-11-02 22:00:01,3.9.0.0
76a7f578-7f3f-4e56-b87e-3ca453409282,5,Adorei,0,2017-11-02 20:14:14,3.9.0.0
5c6311e9-3130-4d9c-9c16-bb0ed5288f3a,1,"Não me direciona todos os restaurantes da região porque o cep do meu quarteirão pertence a outro município, mesmo estes restaurantes estando muito próximos",0,2017-11-02 17:37:58,3.9.0.0
e52af3f1-027c-417f-8e8a-e3b6b7c9def6,1,O aplicativo não abre.,0,2017-11-01 00:11:57,3.9.0.0
d72f7558-7c37-4172-8a61-20252309431b,5,"Eu sempre compro nele sz melhor app de delivery, quem não sabe usar desinstala e não chora nos comentários kkkkkk",1,2017-10-31 04:47:45,3.9.0.0
2496cd5e-9f0d-4054-bf78-dcac56095af2,3,Ótimo aplicativo mas sinto falta de uma informação que a comida saiu pra entrega.,0,2017-10-30 20:09:10,
82f738ac-d120-49ef-8d8d-f852d4296d4a,1,O App não está funcionando. ..da erro e começa a contagem regressiva. ..algo não está funcionando,0,2017-10-30 19:37:47,3.9.0.0
563fc295-72b1-425f-92df-db6b2b895a87,3,Raramente consigo fazer o pagamento online,0,2017-10-30 13:08:35,3.9.0.0
2defabd2-ee39-436b-830e-93ad7f2c7fbd,4,Devia ter mais opções.,0,2017-10-30 11:06:59,
47f7ba35-ac60-4efa-9ddc-a86f596acb98,1,Não da para abrir só da erro Diz que há um erro tenho a ímpressao de estar bloqueada no app E possível isso??? Pode alguém me bloquear no aplicativo um restaurante por exemplo pode me bloquear???,4,2017-10-29 21:20:11,3.9.0.0
3894ca9e-3835-4348-9efb-3473c3ad5a0e,1,"Apareceu esse aplicativo para entrega do MC, porém não fazem entrega...não percam tempo.",0,2017-10-29 20:50:21,3.8.9.9
28d4977f-0476-4ce2-a8ab-e30c4b7e8f74,2,Poucas opções para onde eu moro.,0,2017-10-27 21:16:51,3.9.0.0
cd08b08f-d0ff-4d98-8f94-f0fbe96f9cfd,3,Achei um pouco confuso sobre a confirmação do pedido,0,2017-10-27 19:59:33,3.9.0.0
6ec13d44-190f-4f5b-9e0c-f673bbd68667,2,"Desinstalei! O aplicativo é insistente, mesmo quando desativamos TODAS as notificações ele continua mandando mensagens. Se eu quiser mensagens eu deixo ativado, se desativei é porque não quero mensagens. #FicaADica",0,2017-10-27 17:05:25,
791984df-3bbf-496b-87d4-d3120b9a6706,1,"Mostra entrega grátis, depois o restaurante cobra a entrega. Tem um chat no aplicativo, mas nunca respondem. Simplesmente não tem atendimento!",12,2017-10-27 11:05:21,3.9.0.0
cf5d10d3-b489-4a45-8c52-5c7b31e54846,5,Tinha que mostrar mais restaurantes mais os que tem são ótimos 😀,0,2017-10-24 23:52:50,3.9.0.0
4fadc367-701d-4904-b0b3-401fa5eb9904,5,Lo mejor en buenos aires,0,2017-10-24 21:01:16,3.9.0.0
7a635195-61fc-4147-955e-3548a8e81bac,5,Muito bom!,1,2017-10-23 21:23:23,3.9.0.0
89071382-931d-4c42-8d57-a4a97ea7a842,5,Amo,0,2017-10-23 19:15:39,
5557c068-2203-438b-a3a3-c41c272aaf65,5,Bom,0,2017-10-23 19:15:32,3.8.9.9
6ce6d9af-14ea-4edc-b2ee-32ecdf7d82dc,5,Muito prático e seguro.,0,2017-10-23 19:11:20,3.8.9.9
ead7b559-079e-45c9-9713-294bd35b5fff,5,Ótimo aplicativo para pedir comida...,0,2017-10-23 18:45:38,3.8.9.9
79a5931d-03e6-4665-8cb0-35a8b176ff28,5,"Perfeito, chegou antes do prazo determinado. Nem acreditei. Pode confiar. Esse é o melhor.",0,2017-10-22 21:11:49,3.8.9.9
94391ff5-aa8b-41cf-9949-2f37a1b1838b,5,"É bom....eu gosto, está desatualizado o bairro, não encontrei..😐",0,2017-10-22 19:41:36,3.8.9.9
cf3d464c-b8d1-4bcd-b02c-1d0f0ba1357b,4,Bom mas não aparecem todas as opções dos pratos dos restaurantes,0,2017-10-22 19:09:48,3.8.9.9
9c0e5c5b-cefa-4cbb-845e-07fe7da881aa,5,"Fome, pedidos já! Ifood não, pedido já é pra já.",0,2017-10-22 19:03:58,3.8.9.9
dca96a15-ea1e-4c11-9555-4ae0285ab3e8,5,Muito bom,0,2017-10-22 18:35:26,3.9.0.0
a07fb31b-1c20-440a-89f4-86cdfb8bce6a,5,Muito bom!,1,2017-10-22 18:00:17,3.9.0.0
bf15d757-85cf-4294-847e-77a9fd9b040f,5,MT bom,0,2017-10-22 16:11:27,3.8.9.9
db9a6890-e52d-42f2-b732-f7caa7db33cc,4,"Um ótimo aplicativo. Mas devia ter opção de substituição dos ingredientes que não gosta. Ex.: Quando peço açaí,não gosto de granola, podia ter a opção de troca ou retirada.",21,2017-10-22 14:45:09,3.9.0.0
6c014027-b6cb-4b34-984b-7c434275541e,1,"Desinstalando..do nada começou a pedir CEP quando eu entro e fala que não acha endereço,  sendo que já tenho o endereço cadastrado.",0,2017-10-21 23:22:12,3.8.6.5
f2e2eb62-2086-4bf6-9fbf-cecc55a3b93a,4,Maioria.das x vem trocado meus pedidos demora um pouco  na entrega mais a comida e é se excelente qualidade  muito boa,0,2017-10-21 21:13:43,3.8.9.9
10c88f79-4a8c-44ba-b28f-9ef05e181621,5,Uso  sempre,0,2017-10-21 20:12:14,3.9.0.0
b3d89cd0-0a9c-4dbd-8fa9-b976a8b36639,5,Fácil de usar e mais rápido que telefonar,0,2017-10-21 20:08:31,3.8.9.9
9ea34084-e97d-435c-9ab9-ed1c4abd89b9,5,"Otimo aplicativo, aqui em Bh não tenho do que reclamar",0,2017-10-21 19:59:20,3.8.9.9
540ce341-5f44-4364-b2ff-9bbc443d1353,4,Ótimo aplicativo.,0,2017-10-21 19:48:44,3.9.0.0
7c5a1ece-8f87-4d10-ab29-9944a9182884,4,Esperando mais restaurantes,2,2017-10-21 19:40:13,3.9.0.0
a28b3c41-eaac-4a57-b76f-a48f6fff0ae3,5,Gostei bastante tem muitas opções e restaurantes!,0,2017-10-21 18:31:20,3.8.9.9
d437097a-8f51-45f1-8a88-18e92a0b3230,4,Muito bom e sempre uso.,0,2017-10-21 15:12:52,3.8.9.9
b9430ebe-997c-4ee3-a5e7-17e131e14e8e,5,Rápido e fácil de usar.,0,2017-10-21 12:00:52,3.8.9.9
55aa3ac8-5281-4837-9b8e-6453d38ad714,5,Muito bom.,1,2017-10-20 19:58:30,3.8.9.9
e049e464-f724-4258-a26b-696bfc871651,5,Muito bom sempre rápido o meu pedidos,0,2017-10-20 19:10:27,3.8.9.8
092a28fa-ec9c-4da4-b51d-80a605943bb9,5,AMÉM isso kkkkkkkk 😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,0,2017-10-20 19:04:00,
d08228ed-fadf-4209-bf3b-0a3823f81562,5,Ótimo,0,2017-10-19 23:29:04,3.8.9.9
0e913bae-08e0-4125-b3df-47afbab5f233,5,O melhor app que fizeram! 💝,1,2017-10-19 22:32:17,3.8.9.9
7fcd3b13-6c23-46b3-87f4-dd1e6c186a50,4,Pouca opção. Precisa cobrar mais dos fornecedores cadastrados.,7,2017-10-19 20:23:24,3.9.0.0
c0968160-1a41-42cb-bccb-c5f4ef724a47,5,Muito bom,0,2017-10-19 19:42:50,3.8.9.9
dd29d4e7-8adb-4d49-8d1b-2f6b632e7ba4,5,Prático e simples de mexer,0,2017-10-19 19:20:40,3.8.9.9
c56f1cdb-9631-4f0d-8580-abf65fb7345b,5,Bom e fácil de usar,1,2017-10-19 18:38:02,3.8.9.9
460f7bb8-0e66-44ee-b09a-c5809a401037,5,"muito bom, excelente app",1,2017-10-18 21:02:58,3.8.9.9
12d45ef0-8067-4222-9e2e-815f722b3b65,1,Aplicativo horrivel 😤,0,2017-10-18 20:28:01,3.8.9.9
991b44eb-52e5-4db6-b867-20f6305bfe9e,5,Variedade de restaurantes,0,2017-10-18 17:53:28,3.8.9.9
a4645d73-7e9a-4552-8999-2cbb488f4676,5,Sempre útil !!,1,2017-10-17 20:25:26,3.8.9.9
83875c7b-c622-4402-b066-b879268b2255,5,Sempre muito bem atendida!,1,2017-10-17 19:01:27,3.8.9.9
69db2cd6-991c-46b4-83c3-a489143ac4e4,5,"Não trava, vc faz seu pedido rápido",0,2017-10-17 18:46:24,3.8.9.9
4619f150-aab4-4a3b-858d-913155bd71b8,5,"Gosto muito, sempre to pedindo. Uma coisa que precisam arrumar é a localização dos restaurantes, tem uns que estão no mesmo bairro e não aparecem no meu endereço, mas aparecem para bairros vizinhos.  E também a quantidade de opções que deixa à desejar, novamente voltando para a questão de cima, os restaurantes que são do meu bairro não aparecem, mas aparecem para outros lugares.",0,2017-10-17 15:56:09,
7c91ece2-9551-4f1c-9638-0c414837686e,5,Super feliz. A sua concorrente ubereats nao aceita dinheiro na entrega e isso e pessimo nem todos tem cartao de credito ja o pedidos ja tem toda uma comodidade experiente atedentes pronto pra ajudar no chat virtual. Obrigado por tudo.,0,2017-10-16 20:51:22,3.8.9.8
fa004df4-5b66-4177-bb08-3cbf424e8c40,1,"Não está abrindo tentei em 2 celulares, mostra a mensagem que deu erro e tentar novamente!!!",0,2017-10-16 20:49:10,3.8.9.9
3e9ee934-e9fc-4b4a-87c1-11035e3bc7f4,5,Muito bom,0,2017-10-16 19:31:54,
4922a0be-bee3-4da6-ba99-090642abdd8d,5,De todas as vezes que pedi nao me decepcionou e que continue assim,0,2017-10-16 19:31:11,
caefe2f2-dab6-4d9f-ab0e-a54984fc63e2,5,Como faco pra faze entrega pra vcs,0,2017-10-16 14:56:09,
18c866d7-aa02-4472-89f0-f96b1cd8ab5e,1,"Fraco! Complicação pra fazer cadastro, depois diz que não tem conexão com internet! Ifood tá a anos luz desse App! Já estou desinstalando",1,2017-10-16 12:25:52,3.8.9.9
81cedbb2-01d6-4326-bc55-b68b05a3bb6b,1,Péssimo,0,2017-10-15 23:07:17,
